abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
activity;['malédiction', 'exécration', 'mauvais sort', 'condamnation', 'malédictions'];Appel ou prière pour que le mal ou la malchance frappe quelqu'un ou quelque chose.
activity;['hobby', 'passe-temps', 'dada', 'touche', 'écart', 'amateurs', 'signature', 'temps libre activité'];Activité pratiquée par plaisir par une personne durant son temps libre (comme la philatélie ou le tricotage).
activity;['examen final', 'examen', 'dernier', 'examens finaux'];Test ou examen donné à la fin d'un cours ou d'un cursus.
activity;['autopsie', 'nécropsie', 'autopsies', 'examen post-mortem', 'post-mortem', 'françois coli', "l'autopsie", 'post mortem'];Inspection et dissection d'un corps après la mort, par exemple pour déterminer la cause de la mort.
activity;['quiz', 'jeu-questionnaire', 'quizz', 'quizzing'];Jeu dans lequel des joueurs doivent répondre correctement à des questions.
activity;['plainte', 'réclamation'];Expression d'un grief, d'un ressentiment ou d'un ennui.
activity;['baiser amoureux', 'baiser avec la langue', 'patin', 'pelle', 'baiser florentin', 'baiser lingual', 'bisou avec la langue', 'baiser profond', 'french kiss', 'baiser français', 'galoche', 'baiser âme', 'profond baiser'];Bisou où on touche la langue du partenaire avec sa propre langue.
activity;['lifting', 'rhytidectomie', 'ridectomie', 'chirurgie esthétique', 'lissage', 'chirurgie cosmétique', 'déridage', 'lifting du visage', 'lifting facial', 'lissage du visage', 'remodelage', 'ascenseur', 'coude à coude', 'la chirurgie esthétique', 'rhytidoplastie'];Procédure de chirurgie esthétique servant à donner une apparence plus jeune à un visage en enlevant les rides.
activity;['angioplastie', 'angioplastie transluminale', 'angioplastie par ballonnet'];Opération chirurgicale consistant à élargir l'intérieur d'un vaisseau sanguin avec l'inflation d'un ballon à l'extrémité d'un cathéter.
activity;['insurrection', 'rébellion', 'révolte', 'soulèvement', 'insurgé', 'insurections', 'insurgés', 'insurrections'];Action violente collective contre un pouvoir établi ou une autorité arbitraire.
activity;['art martial', 'arts martiaux', 'artiste martial', 'artistes martiaux'];Style de combat qui contient des méthodes systématisées d'entrainement pour le combat, armé ou désarmé, et souvent pratiqué comme sport.
activity;['croisade', 'croisades', 'traction'];Expédition militaire faite par les chrétiens d'Europe au Moyen-Âge pour reconquérir le Saint-Sépulcre à Jérusalem.
activity;['poker', 'ha', 'variantes au poker', 'tisonnier', 'jeu de poker', 'joueur de poker'];Jeu de cartes où chaque joueur mise et joue pour soi, et où le vainqueur est déterminé en fonction des rangs et des combinaisons de ses cartes avec celles des autres joueurs.
activity;['mission', 'tâche', 'prise de service'];Travail assigné à quelqu'un.
activity;['aide humanitaire', 'aide', 'assistance humanitaire', 'secourir', 'secours', 'travailleur humanitaire', 'relief', 'ministration', 'travailleurs humanitaires', 'travaux de secours'];Toute assistance matérielle ou action revendicatrice de la communauté internationale en zone de conflit à des fins strictement humanitaires.
activity;['aide humanitaire', 'aide', 'assistance humanitaire', 'secourir', 'secours', 'travailleur humanitaire', 'relief', 'ministration', 'travailleurs humanitaires', 'travaux de secours'];Action de procurer de l'assistance.
activity;['délégation', 'députation', 'déléguant', 'reléguant'];Groupe de personnes autorisé à représenter une personne ou une organisation.
activity;['marché noir', 'route', 'routier', 'trafic', 'traite'];Achat et vente, dans un commerce illicite.
activity;['assaut', 'agression', 'assaillement', 'charge'];Combat au corps à corps durant la fin d'une attaque militaire.
activity;['relations sociales'];Communication entre individus.
activity;['conscription', 'service militaire obligatoire', 'service militaire', 'service national', 'anti-conscription', 'appel sous les drapeaux', "combattant d'active", 'brouillon', 'devoir', 'conscription militaire', 'conscrits', 'enrôlés'];Enrôlement obligatoire de personnes qui doivent servir les forces armées de leur pays, généralement pour une durée déterminée.
activity;['rime', 'rime en français', 'rime de fin de vers', 'rimes', 'rime dans la poésie de langue française', 'rime embrassée', 'rime féminine', 'rime masculine', 'rime plate', 'rimes alternées', 'rimes féminines', 'rimes masculines', 'rimes plates', 'rimes suivies', 'givre', 'rime fin'];Rime qui se produit à la fin d'un vers.
activity;['compte à rebours', 'décompte', 'compte a rebours'];Compte à l'envers indiquant le temps restant avant un événement.
activity;['vasoconstriction', 'vaso-constriction', 'vasoconstriction des vaisseaux peripheriques', 'vasoconstriction des vaisseaux périphériques', 'vasoconstricteur', 'vasoconstricteurs', 'vasopresseurs'];Rétrécissement des vaisseaux sanguins résultant de la contraction de la paroi musculaire des vaisseaux, en particulier pour les grandes artères, les artérioles et les veines.
activity;['cours', 'classe', 'choix', "cours d'instruction", 'programme scolaire'];Groupe d'étudiants qui se réunissent périodiquement avec un professeur.
activity;['service public', 'service du gouvernement', 'services gouvernementaux', 'services publics'];Entreprise dont le but est de fournir au public l'essentiel, tel que l'électricité ou l'eau.
activity;['compression', 'compression de données'];Technique permettant de réduire le nombre de bits requis pour représenter une information lors d'un transfert ou d'un stockage de données.
activity;['activité bancaire'];Business de transaction entre une banque et ses clients.
activity;['dissolution', 'débauche', 'dévergondage', 'lasciveté', 'lascivité', 'libertinage', 'dérive', 'excédent', 'supérieur', 'abus'];Indulgence excessive dans les plaisirs sensuels.
activity;['électrocution', 'électrocuté', 'choc électrique', 'electrocution', 'éclair'];Mort par choc électrique.
activity;['amniocentèse', 'amniocentese', 'amniosynthèse', 'amnio'];Procédure médicale utilisée pour le diagnostique prénatal de facteurs de risques génétiques.
activity;['adhésion'];Support sincère pour une cause, un parti politique ou une religion.
activity;['népotisme', 'copinage', 'cardinal-patron', 'nepotisme', 'népotisme pontifical', 'népotiste'];Forme de gouvernement où on favorise la famille et les amis personnels pour leur relation au gouverneur plutôt que pour leurs capacités.
activity;['boxe', 'boxe anglaise', 'bagarre', 'rififi', 'coups de poing', 'bareknuckle', 'boxe à mains nues', 'boxeur', 'combat de boxe'];Sport de combat dans lequel deux participants de poids similaire se battent avec leurs poings.
activity;['lavage de cerveau', 'manipulation mentale', 'réforme de la pensée', "contrôle de l'esprit", 'décervelage', 'persuasion coercitive'];Manipulation physique et psychologique pour changer les croyances ou le comportement d'une personne.
activity;['briefing', 'revue', 'réunion préparatoire'];Instructions détaillées données avant la réalisation d'une opération.
activity;['hockey sur gazon', 'hockey sur glace', 'balle de hockey', 'hockey'];Forme de hockey qui se joue sur une piste de glace avec un palet au lieu d'une balle.
activity;['démagogie', 'demagogia'];Appels passionnés aux préjudices et aux émotions de la population.
activity;["lavage de l'intestin", 'lavement', "lavage d'intestin", 'enema', 'pompe à lavement', 'lavage', 'clystère', 'lavements'];Injection d'un fluide dans le rectum pour causer une évacuation intestinale.
activity;['turbulence', 'perturbation', 'turbulence atmosphérique', 'turbulence du fluide', 'turbulent'];Perturbation dans un gaz ou un fluide caractérisé par un mouvement interne.
activity;['canonnade', 'drumfire'];Tir d'artillerie intense et prolongé.
activity;['clémence', 'grâce', 'pardon', 'miséricorde', 'pitié'];Indulgence et compassion exprimée envers des offenseurs par une personne ou une agence chargée d'appliquer la justice.
activity;['ratification', 'instrument de ratification', 'ratifié', 'ratifier', 'confirmation', 'sanction'];Action de rendre quelque chose valide en le ratifiant ou en le confirmant formellement.
activity;['anthropométrie', 'anthropometrie', 'anthropométrique', 'anthropométriques'];Mesure et étude du corps humain, de ses parties et de ses capacités.
activity;['acidimétrie'];Mesure de la concentration d'un acide.
activity;['défense', 'défense nationale', 'mesure défensive'];Acte ou procédé de protéger les citoyens ou une région géographique en se préparant ou en utilisant des moyens militaires pour résister à l'attaque d'un ennemi.
activity;['neutralité'];Non-participation à une dispute ou une guerre.
activity;['rayon x', 'rayonnement x', 'rayon röntgen', 'rayons x', 'rayon-x', 'génération de rayons x', 'roentgen ray'];Radiation électromagnétique pénétrante habituellement générée en accélérant des électrons à grande vitesse et en les stoppant soudainement par la collision avec un corps solide, ou par transitions internes des atomes de numéro atomique supérieur à 10 . ses longueurs d'onde sont d'environ 10^(-5) angstrœms 10^(3) angstrœms, la moyenne des longueurs d'onde utilisées étant de 1 angstrœm.
activity;['rayon x', 'rayonnement x', 'rayon röntgen', 'rayons x', 'rayon-x', 'génération de rayons x', 'roentgen ray'];Onde électromagnétique de faible longueur d'onde généralement produite en bombardant une plaque de métal dans le vide.
activity;['vivisection', 'rat de laboratoire'];Dissection opérée sur un animal vivant, à titre d'expérience scientifique.
activity;['révolte', 'rébellion', 'insurrection', 'soulèvement', 'soulèvement populaire', 'tollé', 'rebellion', 'revolte', "révolte contre l'ordre", 'révolte de jeunesse', 'révolte des jeunes', 'révolte populaire', 'révolte étudiante', 'révoltes', 'rebelles', 'rebelle', 'rébellions', 'troubles sociaux'];Action violente collective contre un pouvoir établi ou une autorité arbitraire.
activity;['athlétisme', 'épreuves de course à pied en athlétisme', 'athlétisme en salle', 'athlétisme sur le terrain', 'piste et pelouse', 'piste extérieure', 'piste extérieure et sur le terrain', 'piste intérieure', 'piste intérieure et sur le terrain'];Sport comprenant un groupe d'évènements ou de disciplines athlétiques, chacune impliquant soit courir, marcher, langer ou sauter.
activity;['assurance chômage', 'allocation chômage', 'indemnisation du chômage', 'allocations chômage', 'assurance-chômage', 'assurance chomage', 'assurance-emploi', "d'indemnisation du chômage"];Argent que les chômeurs recoivent de la part de l'état ou d'une assurance.
activity;['loterie', 'loto', 'loteries', 'dessin', 'billets de loterie'];Forme de pari impliquant l'achat de ticket pour gagner un prix.
activity;['neige', 'chute de neige', 'couche de neige', 'or blanc', 'neige fondante', '❄', '❅', '❆', 'chutes de neige', 'couverture de neige'];Précipitation sous forme de neige.
activity;['neige', 'chute de neige', 'couche de neige', 'or blanc', 'neige fondante', '❄', '❅', '❆', 'chutes de neige', 'couverture de neige'];Forme la plus commune de précipitation d'eau congelée, en général sous forme de flaques ou de cristaux étoilés.
activity;['grêle', 'grêlon', 'grele', 'grêler', 'grêlons', 'tempêtes de grêle'];Précipitation sous la forme de morceaux de glace de formes irrégulières.
activity;['production', 'sortie', 'rendement', 'output', 'output économique', 'sorties', 'production économique'];Quantité produite, créée ou complétée.
activity;['pédicure', 'pédicurie', 'podologiste', 'podologue'];Spécialiste dans le soin des pieds.
activity;['manucure', 'manucurie'];Soins esthétiques des mains et des ongles.
activity;['peine de mort', 'peine capitale', 'exécution', 'punition capitale', 'condamnation à mort', 'condamné à mort', 'abolition de la peine de mort', 'arguments pour ou contre la peine de mort', 'condamnation à mort romaine', 'débat contemporain sur la peine de mort', 'débat sur la peine de mort', 'exécution capitale', 'histoire de la peine de mort', 'la peine de mort', 'mise à mort', 'sentence capitale', 'crime capital', 'exécuter', 'exécution judiciaire', 'exécution publique', 'exécutions', 'exécuté'];Execution d'une personne ordonnée judicièrement comme punissement d'un crime grave.
