activity;['imagerie par résonance magnétique', 'irm', 'imagerie par résonance magnétique nucléaire', 'image par résonance magnétique nucléaire', 'imagerie par resonance magnetique', 'imagerie à résonance magnétique', 'angio-irm'];Une technique d'imagerie utilisée en médecine,
activity;['spectrométrie de masse', 'spectroscopie de masse'];Abréviation anglaise pour spectrométrie de masse.
activity;['guerre', 'conflit', 'hostilités', 'lutte armée', 'conflit armé', 'conflit militaire', 'conflits armés', 'guerres', 'guerre non conventionnelle', 'horreurs de la guerre'];Un pont aérien peut être établi pour contrecarrer un blocus (comme à Berlin en 1949) ou pour apporter de l' aide humanitaire.
activity;['guerre de sécession', 'guerre civile américaine', 'american civil war', 'guerre de secession', 'etats-unis guerre civile', 'la guerre entre les états-'];La Première bataille de Bull Run et la Seconde bataille de Bull Run, aussi appelées Première et Seconde batailles de Manassas.
activity;['gel', 'glaciation', 'jour de gel', 'jour de gelée', 'journée sans dégel', 'givre', 'congeler'];Notamment les infrastructures.
activity;['service', 'services', 'industrie de service', 'services aux entreprises', 'services et développement durable'];La fourniture d'un bien immatériel, avantage ou satisfaction d'un besoin, fourni par un prestataire (entreprise ou l' État) au public, à titre gratuit ou onéreux (transport, recherche, travail ménager, consultation médicale...)
activity;['culte des ancêtres', 'culte des ancetres', 'ancêtre', 'le culte des ancêtres', 'vénération des ancêtres', 'vénération des morts'];Une pratique religieuse,
agent-driven-role;['quarterback', 'quart-arrière', 'quaterback', 'quart arrière', 'quarts-arrières', 'entraîneur des quarts', 'quarts'];Un joueur au football américain,
agentive-figure;["comité d'entreprise", 'ce', "comités d'entreprise", "comite d'entreprise", "comité d'établissement", 'comités d’établissement', "comité d'entreprise en france", 'comité d’entreprise', "comités d'entreprises", 'comités d’entreprise'];Une institution représentative du personnel en France.
agentive-figure;['völund', 'wayland smith', 'volund', 'wayland', 'wieland'];Appelé Galan en ancien français, dieu forgeron des mythologies nordique et saxonne.
agentive-figure;['ogre', 'ogres', "mangeur d'enfants", 'ogresse'];Une créature fantastique du folklore et des mondes imaginaires.
agentive-figure;['midas'];Héros de plusieurs récits mythologiques.
agentive-figure;['minotaure', 'minotaures', 'minotor'];Parfois nommé Astérion.
agentive-figure;['léda', 'leda'];Dans la mythologie grecque, la mère des Dioscures, de Clytemnestre et d' Hélène.
agentive-figure;['scylla', 'skulla'];Nymphe qui fut changée en monstre marin et associée à Charybde,
agentive-figure;['tantale', 'tantale fils de zeus', 'supplice de tantale'];Condamné au "supplice de Tantale"
agentive-figure;['lion de némée', 'lion de nemee'];Une créature de la mythologie grecque.
agentive-figure;['python', 'physique des particules'];Un animal monstrueux de Delphes dans la mythologie grecque.
agentive-figure;['typhon', 'typhée'];Une divinité primitive malfaisante de la mythologie grecque.
agentive-figure;['icare'];Fils de Dédale, est célèbre pour avoir volé trop près du soleil.
agentive-figure;['hélène', 'helene', 'hélène de sparte', 'helen', 'hélène de troie'];Fille de Zeus et de Léda. Ils sont évoqués principalement dans le Cycle troyen.
agentive-figure;['électre', 'elektra', 'electre', 'laodice', 'laodicé', 'electra'];La plus célèbre, fille d' Agamemnon et sœur d' Oreste.
agentive-figure;['laocoon', 'láokoón'];Aussi appelé Mélanthos.
agentive-figure;['eurydice', "eurydice femme d'orphée"];La plus célèbre, épouse d' Orphée.
agentive-figure;['tristan', 'tristram'];Personnage du Cycle arthurien.
agentive-figure;['united states secret service', 'us secret service', 'usss', 'services secrets américains', 'service secret', 'secret service'];Une agence fédérale américaine,
agentive-figure;['franchise', 'franchiseur', 'franchisé', 'franchisage', 'franchising', 'franchisée', 'concessionnaire', 'concession'];Un mode de fonctionnement en réseau, pour une activité commerciale.
agentive-figure;['chœur', 'choeur', 'chorale', 'stalles'];Les lectures étaient faites depuis des tribunes appelées" jubés | jubé | jubés", qui furent construites dans les églises au-dessus ou à la place des murs (voir chancel)
agentive-figure;['chœur', 'choeur', 'chorale', 'choeur grec', 'chœur grec'];Groupe d'interprètes qui, au moyen du chant ou de la déclamation, commentaient l'action principale sur la scène.
agentive-figure;['special forces', 'united states army special forces', '5th sfg', 'bérets verts', 'us army special forces', 'special operations forces', 'forces spéciales', "forces spéciales de l'armée des états-unis", 'u. s. army special forces'];Une force spéciale de l' US Army américaine
agentive-figure;['environmental protection agency', "agence de protection de l'environnement des états-unis", "agence américaine de protection de l'environnement", "agence de protection de l'environnement", "agence de protection de l'environnement des etats-unis", 'agence de protection de l’environnement des états-unis', 'united states environmental protection agency', 'epa'];L'agence gouvernementale des États-Unis pour l'environnement,
agentive-figure;['sherlock holmes', 'clothilde lothman von saxe-meningen', 'les enquêtes de sherlock holmes', 'mary russell', 'sherlok holmes', 'holmes'];Un personnage de roman policier créé par Sir Arthur Conan Doyle
agentive-figure;['vie extraterrestre', 'extraterrestre', 'extra-terrestre', 'extraterrestres', 'extra-terrestres', 'vie extra-terrestre', 'extra terrestre', 'invasion extraterrestre', "vie dans l'univers", 'xenos', 'étranger', 'race extraterrestre'];L'abréviation pour Entité Biologique Extraterrestre.
agentive-figure;['centres pour le contrôle et la prévention des maladies', 'center for disease control', 'centers for disease control and prevention', 'center for disease control and prevention', 'cdc', 'centers for disease control', 'centers for diseases control', 'centre pour le contrôle et la prévention des maladies', 'centres américains de contrôle et de prévention des maladies', 'centres de prévention et de contrôle des maladies'];Principale agence gouvernementale américaine de protection de la santé publique et de sécurité publique. L'équivalent européen est l' ECDC.
agentive-figure;['état-providence', 'état providence', 'etat-providence', 'welfare state', 'etat providence', 'etat social', 'état social'];Principe socio-économique.
agentive-figure;['église', 'église chrétienne', 'eglise'];Hiérarchie ecclésiastique, discipline ecclésiastique, bien ecclésiastique, principauté ecclésiastique, costume ecclésiastique, tribunal ecclésiastique.
agentive-figure;['paul bunyan'];Un cochon fictif accompagnant Paul Bunyan,
agentive-figure;['pierrot', 'pedrolino'];Un personnage inspiré de la commedia dell `arte,
agentive-figure;['achille', 'akhilleus', 'akhilleús', 'ἀχιλλεύς'];Héros de la guerre de Troie
agentive-figure;['ajax', 'ajax le grand', 'ajax fils de télamon', 'ajax, fils de télamon', 'ajax fils de telamon'];Roi de Salamine.
agentive-figure;['ancien régime', 'ancien-régime', 'france monarchique'];Ou portier de la garde du roi, était un garde de la maison militaire du roi de France chargé de la protection du roi.
agentive-figure;['parti communiste', 'kommunistische partij-vlaanderen'];Parti communiste flamand.
agentive-figure;['parti travailliste', 'labour party', 'parti travailliste britannique', 'lab', 'british labour party', 'llafur', 'socialisme anglais', 'labeur', 'ouvrage'];Ou Labour Party, est un parti politique.
agentive-figure;['ku klux klan', 'klan', 'kkk', 'chevaliers du ku klux klan'];Organisation suprématiste blanche protestante américaine d'extrême-droite.
agentive-figure;['mafia', 'cosa nostra', 'mafia italienne', 'mafia sicilienne', 'mafieux', 'notre cause', 'causa nostra', 'maffia', 'maffioso', 'mafias', 'mafiosi', 'mafioso', 'systèmes mafieux', 'mafia: the city of lost heaven'];L'organisation mafieuse sicilienne.
agentive-figure;['mano nera', 'main noire', 'la main noire', "l'union ou la mort"];Organisation mafieuse américaine d'origine italienne
agentive-figure;['confédération', 'état fédéral', 'fédération', 'gouvernement fédéral', 'confederalisme', 'confederation', 'conféderalisme', 'confédéralisme', 'etat fédéral', 'cantons fédérés', 'etat fédératif', 'etats fédérés', "fédération d'etats", "fédération d'états", 'fédération de cantons', 'état fédératif', 'états fédérés', 'etat federal', 'confédérale', 'confédérations', 'fédérée', 'union fédérale'];L'inadéquation du terme s `expliquant généralement par l'évolution historique
agentive-figure;['banque mondiale', 'banque internationale pour la reconstruction et le développement', 'banque internationale pour la reconstruction et le developpement', 'bm', 'la banque mondiale', 'ibrd', 'world bank', 'world development report', 'bird', 'banque internationale pour la reconstruction et le dévéloppement'];En certaines occasions (surtout en association "la BM et le FMI")
agentive-figure;['banque mondiale', 'banque internationale pour la reconstruction et le développement', 'banque internationale pour la reconstruction et le developpement', 'bm', 'la banque mondiale', 'ibrd', 'world bank', 'world development report', 'bird', 'banque internationale pour la reconstruction et le dévéloppement'];Banque Internationale pour la Reconstruction et le Développement,
agentive-figure;['société financière internationale', 'international finance corporation', 'societe financiere internationale', 'ifc'];Créée en 1956.
agentive-figure;['organisation mondiale de la santé', 'oms', 'who', 'organisation mondiale pour la santé', 'emro', 'o.m.s', 'o.m.s.', "office international d'hygiène publique", 'organisation mondiale de la sante', 'paho', 'searo', 'who.int', 'world health organisation', 'world health organization', 'wpro', 'ce qui', 'lequel', 'lequel est-ce qui', 'qui', 'qui est-ce que', 'qui est-ce qui'];Une organisation internationale chargée des problèmes de santé dans le monde, établie à Genève en Suisse,
agentive-figure;['fonds monétaire international', 'fmi', 'f.m.i', 'f.m.i.', 'fond monétaire international', 'fonds monetaire international', 'international monetary fund'];Une organisation économique mondiale
agentive-figure;['national park service', 'united states national park service', 'us park police', 'us park rangers', 'national park system', 'directeur :', 'us national park service'];Administration américaine responsable des parcs nationaux, des monuments nationaux, de propriétés ou voies historiques et de zones protégées fédérales.
agentive-figure;['civilisation carthaginoise', 'carthaginois', 'civilisation punique', 'puniques', 'monde carthaginois', 'monde punique', 'carthage'];Une civilisation antique basée en Méditerranée occidentale.
agentive-figure;["corps d'armée", 'corps d’armée', "corps d'armee", 'eoca', "élément organique de corps d'armée", 'corps'];Constituée de plusieurs unités militaires.
agentive-figure;['fabian society', 'société fabienne', 'fabian', 'socialisme fabian', 'fabiens', 'socialiste fabian'];Nom français du mouvement socialiste britannique Fabian Society.
agentive-figure;['amphictyonie', 'conseil des amphictyons', 'amphictionie', 'hieromnemon', 'hiéromnémon'];Premières ligues entre les Etats de la Grèce antique, créées par Amphictyon, pour se défendre contre les états voisins.
agentive-figure;['conseil œcuménique des églises', 'conseil oecuménique des eglises', 'coe', 'conseil oecumenique des eglises', 'conseil oecuménique des églises', 'conseil œcumenique des eglises', 'conseil œcuménique des eglises', 'world council of churches'];Instance regroupant des Églises chrétiennes,
agentive-figure;['sylphe', 'sylphide', 'sylphes'];Des créatures mythologiques de l’air.
agentive-figure;['council of economic advisers', 'council of economic advisors'];Le conseil économique de la Maison-Blanche (États-Unis),
agentive-figure;['académie française', 'académie françoise', "l'académie française", 'academie francaise', 'arthur pauly', "comité de l'épée"];Autre appellation des membres de l' Académie française, encore surnommés les Immortels.
agentive-figure;['personnage', 'personnage de fiction', 'personnage fictif', 'personne de fiction', 'personne fictive', 'créature imaginaire', 'personnage fictionnel', 'personnage imaginaire', 'personnages de fiction', 'personnages fictionnel', 'caractère', 'personnage animé', 'personnage de dessin animé', 'personnage secondaire', 'personnages de dessins animés', 'personnages fictifs'];Qui relate son histoire dans son roman intitulé Mémoires de Barry Lyndon.
