language;['게르만어파', '게르만 어파', '게르만조어', '게르만어', '게르만어족', '게르만어군', '게르만 언어', '독일의'];게르만어파는 인도유럽어족의 한 어파이다.
language;['이탈리아어파', '이탈릭어파', '이탤릭어파', '기울임 꼴 언어'];이탈리아어파는 인도유럽어족의 한 어파로, 라틴 민족의 언어로부터 유래되었다.
language;['켈트어파', '켈트어', '켈트 언어', '켈트족의'];켈트어파는 인도유럽어족의 한 어파이다.
language;['인도아리아어군', '인도 아리아어 계통', '인도아리아어', '인도어', '인도어군', '인도어파', '인도', '인도 아리아', '인도 아리아 언어입니다'];인도-아리아어군은 인도-이란어파의 한 어군이다.
language;['슬라브어파', '슬라브어', '슬라브어족', '슬라브어군', '슬라브 언어', '슬라브 말', '슬라브족의'];슬라브어파는 인도유럽어족인 발트슬라브어파의 한 어파로 슬라브인들이 사용하는 일련의 언어들을 말한다.
language;['관계절', '상대 조항'];관계절은 주절의 명사구를 꾸미는 종속절이다.
language;['링구아 프랑카', '공통어', '중간 언어', '인터랭귀지', 'lingua franca', '중간언어', '통용어', 'interlanguage', '링궈 프 랭커'];링구아 프랑카는 서로 다른 모어를 사용하는 화자들이 의사소통을 하기 위해 공통어로 사용하는 제3의 언어를 말하며 국가나 단체에서 공식적으로 정한 언어를 뜻하는 공용어와는 다른 개념이다.
language;['링구아 프랑카', '공통어', '중간 언어', '인터랭귀지', 'lingua franca', '중간언어', '통용어', 'interlanguage', '링궈 프 랭커'];인터랭귀지 또는 중간 언어 혹은 중개어는 제2언어학습자 또는 외국언어학습자가 언어학습 과정에서 만들어 사용하는 불안정한 상태의 목표 언어를 말한다.
language;['프롤로그', 'prolog', 'iso/iec 13211-1', 'iso/iec 13211-2', '프롤로그 프로그래밍 언어', 'iso/iec 13211', 'iso 프롤로그'];프롤로그는 논리형 프로그래밍 언어이다.
language;['고대 프로이센어', '고대 프러시아어', '고대프로이센어', '프루센어', '러시아 언어의', '옛 프러시아'];고대 프로이센어는 서발트어군에 속한 언어로 오래전에 사멸되었다.
language;['순서도', '흐름 차트', '플로차트', '흐름 다이어그램', '흐름 시트'];순서도는 워크플로 혹은 프로세스를 보여주는 다이어그램의 한 종류다.
language;['하카어', '객가어', '커쟈어', 'hakka 사투리'];객가어 또는 하카어는 중국어의 방언으로, 주로 광둥성 동부, 푸젠성 서부, 장시성 남부에서 쓰이지만, 해외의 중국인, 화교에게도 많이 쓰이는 언어이다.
language;['우어', '우(吳)어', '오어', '상하이 사투리', '우', '우 사투리'];우어 또는 오어는 중국 장쑤성, 푸젠성, 저장성, 상하이에서 쓰이는 중국어의 방언이다.
language;['이디시어', '이디쉬', '이디쉬어', '이디스어', '이디시 말의'];이디시어는 아슈케나즈 유대인이 사용했던 서게르만어군 언어이다.
language;['말라얄람어', '마라야람어', '마라얄람어', '말라얄람 어', 'malayam'];말라얄람어는 남인도 케랄라에 거주하는 드라비다계 민족인 말라얄리인들이 사용하는 언어로, 인도 케랄라 주의 공용어이다.
language;['칸나다어'];칸나다어는 인도의 카르나타카 주에 거주하는 드라비다계 민족인 칸나다인이 사용하는 언어로, 카르나타카 주의 공용어이며 인도 정부의 지정 계획어 22개 중 하나이다.
language;['니제르콩고어족', '니제르코르도판어족', '니제르 - 콩고', '니제르 콩고 언어입니다'];니제르-콩고어족은 세계의 주요한 어족 중 하나로 쓰이는 지역, 화자의 수, 개별언어의 개수 등의 측면에서 아프리카에서 가장 큰 어족이라 할 수 있다.
language;['차드어파', '아프리카', '아프리카 언어', '아프리카 언어입니다'];차드어파는 아프리카아시아어족의 한 어파이다.
language;['몽골어', '몽골어족', '몽고어', '몽고어군', '몽고어파', '몽골 어', '몽골 어족', '몽골어군', '몽골어파', 'mongolic', 'mongolic 언어'];몽골어는 몽골의 공용어이다.
language;['몽골어', '몽골어족', '몽고어', '몽고어군', '몽고어파', '몽골 어', '몽골 어족', '몽골어군', '몽골어파', 'mongolic', 'mongolic 언어'];몽골어족은 중앙아시아의 어족으로, 종종 튀르크어족·퉁구스어족과 함께 알타이어족에 분류되기도 한다.
language;['퉁구스어족', '퉁구스어', '퉁구스어파', '만주퉁구스어족', '퉁구스 어족', '퉁구스만주어족', '퉁구쓰만주어군', 'tungusic 언어'];퉁구스어족은 동부 시베리아, 만주 지역의 퉁구스 민족이 사용하는 언어 분류이다.
language;['마야어족', '마야 언어', '마야 언어입니다'];마야어족은 메소아메리카 언어들이 이루는 어족 중 하나이다.
language;['풀라인', '풀라니족', 'fulbe', 'fellata', '풀라어'];풀라인은 아프리카 서부 초원 지역에 사는 종족이다.
language;['코이산어족', '코이산 제어', '코이산어군', '코인어군', 'khoisan', 'khoisan 언어'];코이산 제어는 조지프 그린버그가 분류한 아프리카의 어족 중 하나로, 오늘날에는 계통적 관계가 없는 임의의 분류로 본다.
language;['반투어군', '반투제어군', '반투어', '반투어파', '반투어족', 'bantoid 언어', 'bantoid 언어의', 'bantoid 언어입니다', '반투 언어입니다'];반투어군은 사하라 이남 아프리카 일대에 걸쳐 반투족에 속하는 사람들에 의해 사용되는 거대한 언어군이다.
language;['반투어군', '반투제어군', '반투어', '반투어파', '반투어족', 'bantoid 언어', 'bantoid 언어의', 'bantoid 언어입니다', '반투 언어입니다'];반투제어군은 반투어 또는 반투어군과 유사한 일련의 언어 집합으로 여기에 속한 언어의 수는 자그마치 681개에 이른다.
language;['살리시어족', '세일리시어족', 'salishan', 'salishan 언어입니다'];세일리시어족은 북아메리카의 태평양 연안 북서부에 분포하는 언어들이 이루는 어족이다.
language;['나데네어족', '나데네대어족', 'na-모래톱'];나데네어족은 북아메리카에서 쓰이는 아메리카 원주민 언어 어족으로, 적어도 애서배스카어파, 이야크어, 틀링깃어가 포함된다.
language;['이로쿼이어족', '이로쿼이 어', '이로쿼이 어족', 'iroquoian', 'iroquoian 언어'];이로쿼이어족은 미국 북동부와 캐나다 남동부에 걸쳐 쓰였던 아메리카 토착 제어 중의 하나이다.
language;['수어족', 'siouan 언어', '언어'];수어족은 북아메리카 제어 중에서 알곤킨어족 다음으로 많은 제어이다.
language;['아라와크어족', '마이푸레어족', 'arawakan', 'arawakan 언어입니다', 'maipurean'];아라와크어족 또는 마이푸레어족은 남아메리카 원주민 언어들이 이루는 어족 중 하나이다.
language;['우랄어족', '우랄족', '우랄', '우랄 언어'];우랄어족은 오늘날 2000만 명에 달하는 사람들이 사용하는 30여개의 여러 언어들로 이루어진 어족이다.
language;['핀우그리아어파', '핀우고르어파', '핀우그리아어', '핀우그리아어족', 'finno - ugric', '핀 사람과 우그 리아 사람의'];핀우그리아어파는 우랄어족에 속하는 언어군으로 헝가리어, 핀란드어, 에스토니아어 등을 포함한다.
language;['카리알라어', '카렐리야어', '카랼라어', '카렐리아어'];카리알라어는 핀란드어와 가까운 관계에 있는 핀우그리아어파 언어 변종이다.
language;['벱스어'];벱스어는 벱스인들이 사용하는 언어로, 발트핀어족에 속한 언어이다.
language;['리스프', 'lisp', '리스프 프로그래밍 언어', '리습', '리스트 처리 언어', '리스트처리 언어'];리스프 혹은 리습은 프로그래밍 언어의 계열로서, 오랜 역사와 독특하게 괄호를 사용하는 문법으로 유명하다.
language;['힌두스탄어', '힌두스타니어', '힌두우르두어', '힌디-우르두어', '힌디우르두어', 'hindoostani', 'hindostani'];힌두스탄어는 서부 힌두어에 속하는 언어이다.
language;['c', 'c언어', '.c', 'c 언어', 'c 프로그래밍', 'c 프로그래밍 언어', 'c 프로그램', '시언어', '씨언어', '컴퓨터 언어 c', '프로그래밍 언어 c'];C는 1972년 켄 톰슨과 데니스 리치가 벨 연구소에서 일할 당시 새로 개발된 유닉스 운영 체제에서 사용하기 위해 개발한 프로그래밍 언어이다.
language;['저지 독일어', '저지 색슨어', '저지 작센어', 'plattdeutsch', 'plattdeutsch의', '낮은 독일어', '독일어 낮은'];저지 독일어 또는 저지 작센어는 독일 북부를 중심으로 엘베 강 서쪽의 독일과 네덜란드 북동부에 걸쳐 사용되는 독일의 지역 언어이다.
language;['코이네 그리스어', 'koinê', '공통 그리스어', '코이네', '헬레니즘 그리스어'];코이네 그리스어 또는 코이네 헬라어
language;['애서배스카어파', '아다파스카어파', '아사바스카어', '아타바스카어파', '아타파스카어파', '애서배스카어', 'athabascan', 'athabascans', 'athabascans은', 'athabaskan 언어', 'athapaskan 언어'];애서배스카어파 또는 아사바스카어는 북아메리카 서부의 원주민 언어들이 이루는 큰 어파이다.
language;['페름어파', 'permic'];페름어파는 우랄어족에 속하는 어파이다.
language;['나일어족', '칼렌진어', '나일 강 유역의', 'nilotes', '나일 강 유역의 언어', '나일 강 유역의 언어입니다'];나일어족은 남수단에서 탄자니아에 이르는 넓은 영역에서 전통적으로 목축 생활을 해 온 나일계 민족의 언어들이 이루는 어족이다.
language;['쿠시어파', 'cushitic', 'cushitic 언어', 'cushitic 언어입니다'];쿠시어파는 아프리카아시아어족의 하위 그룹으로 셈어파와 마찬가지로 쿠시라는 성서에 나오는 인물에서 유래했다.
language;['오모어파', '비슷하기도하고'];오모어파는 아프리카아시아어족의 어파로 아프리카의 북동부에서 주로 쓰인다.
language;['알타이 제어', '알타이 어족', '알타이어 가설', '알타이 가설', '유라시아횡단어족', '트랜스유라시아어족', '알타이', '알타이 언어'];알타이 제어는 우랄 산맥에서 중앙아시아, 시베리아 지역에 분포하는 여러 언어들의 공통점을 설명하고자 제시된 가설적인 어족이다.
