phenomenon;['inti wayllay', 'fotosintesis', 'fotosíntesis', 'photosinthesis', 'phutusinthisis'];Inti wallay icha Photosinthesis nisqaqa yurakunap raphi q'umirwan intip achkiyninpi chimlasayta huk mana kawsaq imayaykunatapas yurap kawsa imayayninman t'ikraykuyninmi.
phenomenon;['uhu', "ch'uhu", "ch'uhuy", "ch'uju", "ch'ujuy", "ch'uqhu", "ch'uqhuy", "ch'uqu", "ch'uquy", 'chuhu', 'chuhuy', 'chuju', 'chujuy', 'chuquy', 'qusu', 'qusuy', 'tos', 'toser', 'tussis', 'uhuy', 'uju', 'ujuy'];Uhu, Qusu icha Ch'uqu nisqaqa siminta, chayllapi wichq'achkaq tunqur k'ikllunta samaytup kallpasapa lluqsiyninmi, samana tunqurpi, qaparinapi siqsiymanta paqarichisqan, samanakunapi isillakunapi kachkaq llawsata lluqsichinapaq.
phenomenon;['yuquy', 'ficken', 'fuck', 'yoqoy', 'yuquna', 'yuqunakuy'];Yuquy nisqaqa qharip warmiwan, china kaqpa urqu kaqwan huñunakuyninmi runap, uywakunappas miraykunapaq.
phenomenon;["millp'uy", 'millpuy'];Millp'uy nisqawanqa runa, uywakunapas mikhusqantam thuqantapas simi ukhunmanta hiq'iman kachan, samana yawrikunata wichq'aspa mikhusqap mana surq'anman rinanpaq.
phenomenon;['miraykuy'];Miraykuy nisqaqa runap, uywakunap, yurakunap, k'allampakunap, añakikunappas mirayninmi, wawankunata wachanapaq.
phenomenon;["pinchikilla mast'ay", "pinchikilla mast'ariy", 'pinchikilla mastariy', 'pinchikilla mastay', "pinchikillay mast'ay", 'voltage'];Pinchikilla mast'ay nisqaqa iskay iñup pinchikilla chaqnanpura chhikan kaymi tupunapaq.
phenomenon;["yuma hich'ay", 'eiaculatio', 'ejaculation', 'eyaculacion', 'eyaculación', 'yuma hichay'];Yuma hich'ay nisqawanqa k'aspiyasqa ullu yumata hawanmi hich'an, yuquypi aypaspa qhari yuqunakuptin icha wawsakuptin.
phenomenon;['ispay'];Ispay, Qusqu-Qullawpi hisp'ay, kichwapi ishpay nisqaqa kurkumanta ispa hich'aymi.
phenomenon;['akay'];Akay icha ismay nisqaqa rakhu ch'unchulmanta uqutinta aka hich'aymi.
phenomenon;['urmamuq yakukuna'];Urmamuq yakukuna nisqaqa phuyumanta, wayra pachamanta allpaman urmaykuq yakukunam.
phenomenon;['kawsaykuq tantalli ismusqa', 'gangraena', 'gangrena', 'gangrene'];Ismusqa nisqaqa kawsaykuq tantallip ismuyninmi, muksichaqsapa yawar hamuyta mana atiptinmi.
phenomenon;['allpa chinkari', 'allpa chinkachi', 'allpachinkachi', 'allpachinkari', 'erosion', 'erosión'];Allpa chinkari nisqaqa pachap, tiksip hawanpi allin allpap chinkayninmi.
phenomenon;['mayllakuy'];Mayllakuy nisqaqa runap yakuwan mayllanawan llump'achakuyninmi.
phenomenon;['kawsay', 'kawsa'];Kawsay ninchikmi kawsay yachaypiqa ima kawsaqpipas, imayay t'ikray nisqatapas.
phenomenon;['mikhuna ukhunchakuy', 'digerir', 'digestion', 'digestión', 'mikuna ukunchakuy'];Mikhuna ukhunchakuy nisqaqa runap, uywakunappas mikhusqankunata huptana nisqawan ismuchispa ch'unchulmanta yawarman hurquyninmi, kurkup wiñananpaq icha michata, kallpata chaskinanpaq.
phenomenon;['imayay yamkiy', "imayay t'ikray", 'metabolismo', 'mitabulismu'];Imayay yamkiy icha Mitabulismu nisqaqa tukuy kawsaqkunapi - kawsaykuqkunapi - chaqllisinchi ruranakuykunam: hatarichiy yamkiy nisqawan chaquy yamkiy nisqawan.
phenomenon;['inti chimpu', 'corona solar', 'corona solaris', 'corona solis', 'intip chimpun'];Inti chimpu nisqaqa hunt'a inti wañuy pachapi intip achkiq muyuriynin, tukuy ancha achkiysapa inti killap llanthunpi kachkaptin.
phenomenon;['paqariy', 'wachakuy', 'wachay', 'yuriy'];Wachay - Yuriy icha Paqariy:Warmiqa mama tukuspa wawanta wachanmi.
phenomenon;['wapsiyay'];Wapsiyay nisqaqa puriqllap wapsi tukukuyninmi.
phenomenon;['nina', 'rapa', 'fuego', 'kaña', 'kañay'];Nina nisqaqa ima kawsaykunapaq ruphachkaqpas, rawrachkaqpas.
phenomenon;['nina', 'rapa', 'fuego', 'kaña', 'kañay'];Rapa nisqaqa rawrachkaq wapsikunam, ninapi hawa kaq, ancha q'uñim, achkichkaq.
phenomenon;['tikaya', 'yawar tikayay', 'haemostasia', 'haemostasis', 'hemostasia', 'hemostasis', 'yawar khutuy', 'yawar kutuy', 'yawar lluklluy', 'yawar tikaya'];Yawar tikayay, Yawar tikaya, Yawar lluklluy icha Yawar khutuy nisqaqa yawarpa lluklluyninmi, yawar llukllunacha nisqakunap yanapayninwan.
phenomenon;["hump'i", "hump'iy", 'humpi', 'humpiy', "jump'i", "jump'iy", 'jumpi', 'jumpiy', 'sudor'];Hump'i nisqaqa qarapi kaq hump'i ch'añankunap sapachasqan kurku puriqllam.
phenomenon;['wiqi', 'waqay', 'wigi'];Waqay nisqaqa runap ñawinkunamanta wiqi nisqa sut'ukunap puriyninmi, rikuchikuymi.
phenomenon;['wiqi', 'waqay', 'wigi'];Wiqi nisqaqa ñawikunamanta paqariq yakum.
phenomenon;['samay', 'respiracion', 'respiración', 'rispirasyun', 'samaytu'];Llamk'aymanta, puriymanta samaymanta ñawirinaykipaq qhaway Samay mit'a.
phenomenon;['phutuy', 'putuy'];Phutuy nisqaqa yura murukunap musuq yura tukukuyninmi.
phenomenon;['pinchikilla chaqna'];Pinchikilla chaqna nisqaqa huk tiksi k'atachakunap kayninmi, niyatiwu icha pusitiwu kayta atiq.
phenomenon;['qhaquy', 'qaquy'];Qhaquy nisqaqa iskay q'imirinakuq pachankap kuyuyninta hark'anakuq kallpam.
phenomenon;['nuyuy'];Nuyuy nisqa kachkaspaqa, ancha achka yakum mayuwan icha mama quchamanta huqarikuspa llaqtanchikkunata chakranchikkunatapas qataykuspa hamun.
phenomenon;["rikch'aqyay", 'evolucion', 'evolución', 'evolution', 'iwulusyun', 'rikchaqyay'];Rikch'aqyay icha Iwulusyun nisqaqa huk ñawpa kawsaq rikch'aqmanta musuq, huk kayninkunayuq rikch'aqpa tukukuyninmi.
phenomenon;['puriqlla', 'likidu', 'liquid', 'liquido', 'líquido'];Puriqlla icha Likidu nisqaqa imayaypa t'inki kachkaynin, imapichus chay imayayqa manam p'ulinnintachu, ichaqa rikch'aytataqmi hukchan.
phenomenon;['sinchiyasqa', 'sinchi imayay', 'sinchiyashka', 'solid', 'solido', 'sulidu', 'sólido'];Sinchiyasqa, sinchi imayay icha sulidu nisqaqa imayaypa t'inki kachkaynin, imapichus chay imayayqa manam rikch'aynintachu, p'ulintachu hukchan.
phenomenon;['wapsi', 'gas', 'waqsi', 'wawsi'];Wapsi nisqaqa imayaypa t'inki kachkaynin, imapichus chay imayayqa p'ulinnintam rikch'aynintapas hukchan.
phenomenon;["pacha q'uñichiy"];Pacha q'uñichiy nisqaqa chimlasay, huk pacha q'uñichina nisqa wapsikunarayku wayra pachap q'uñiyninmi.
phenomenon;['para', 'tamya', 'lluvia', 'paray', 'tamyay'];Para, Paray icha Tamyay nisqaqa phuyukunamanta urmaykuq yaku sut'ukunam, urmamuq yakukuna nisqa.
phenomenon;['sulla', 'shulla'];Chhulla nisqamanta ñawirinaykipaq chaypi qhaway.
phenomenon;['qasa', 'qhupa'];Q'asa nisqamanta ñawirinaykipaq chaypi qhaway.
physical-body;['aquchinchay', 'aqochinchay'];Aquchinchay icha Kumita intita muyupayaq pisilla km hatun, hatunkaray k'anchaq chupayuq hawa pacha pachankam.
physical-body;['pachakawri', "ch'askaplata", 'chaskaplata', 'meteoro', 'pachakawiri'];Pachakawri icha Ch'askaplata nisqaqa Tiksimuyuman urmachkaspa wayra pachapi rawrachkaspa quyllur hina ratullalla achkiq rumim.
physical-body;["tiksi k'atacha"];Tiksi k'atacha nisqakunaqa imayaypa lliwmanta aswan pisilla k'atachankunam.
physical-body;['niwtrun', 'neutron', 'neutrun', 'neutrón', 'newtrun'];Niwtrun nisqaqa iñuku huk'ipi kaq mana chaqnasqa tiksi k'atacham, huk iñuku wisnuyuq.
physical-body;['iliktrun', 'electron', 'electrón', 'elektrun'];Iliktrun nisqaqa iñuku hawapi kaq niyatiwu chaqnasqa tiksi k'atacham, pisi-pisillalla iñuku wisnuyuq.
physical-body;['pusitrun', 'positron', 'positrón'];Pusitrun nisqaqa pusitiwu chaqnasqa tiksi k'atacham, hayu imayaymi, iliktrunpa hayunmi.
physical-body;['killa', 'moon'];Killa nisqaqa huk sut'ikunayuqmi. Killa rikuy.
physical-body;['puriq quyllurcha', 'planitacha'];Puriq quyllurcha. Planitacha..
physical-body;['alpha centauri'];Llama Ñawi nisqaqa Kintawru waranipi iskaynintin quyllurmi: Alpha Centauri B nisqa aswan uchuy killmu quyllurqa Alpha Centauri A nisqa aswan hatun q'illuta allillamanta muyupayanmi.
physical-body;["ch'askancha", 'kosmos', 'universo', 'universum'];Ch'askancha nisqaqa tukuy pacha kaqnintinmi, tukuy ima kaqkunapas.
physical-body;['tiksimuyu', 'paca', 'paza', 'teqsi muyu', 'tiksi muyu', 'tiqsi muyu', 'allpa pacha', 'allpapacha', 'teqsimuyu', 'tiqsimuyu'];Tiksimuyu, Qusqupi Tiqsimuyu icha Allpa pacha. Patsa, qhichwa I pi nisqaqa intimanta kimsa karu kaq puriq quyllurmi inti llikapi.
physical-body;['awqakuq', '♂', "atich'aska", 'mars', 'marte'];Awqakuq icha Atich'aska nisqaqa intimanta tawa karu kaq puriq quyllurmi inti llikapi.
physical-body;['chuqichinchay warani', 'choqe chinchay', 'chukichinchay', 'chuqe chinchay', 'chuqichinchay'];Chuqichinchay nisqaqa huk waranim.
physical-body;['aya'];Aya nisqaqa wañusqa runap icha uywap kurkunmi.
physical-body;['siris', '(1) siris', 'ceres'];Siris nisqaqa huk sut'ikunayuqmi. Siris rikuy.
physical-body;['qatuylla', 'qhatuylla'];Qatuylla nisqaqa intimanta huk karu kaq puriq quyllurmi inti llikapi.
physical-object;["k'ukti", 'arco', 'arcus', 'kukti'];K'ukti nisqaqa wasichaypi iskay kinrayta antuta, kuskan muyu rikch'aypi t'inkinachiq kaq, achka rumichakunamanta, tikachakunamanta ch'anasqa.
physical-object;['iskaymuyu', 'antapyu', 'lata wuru', 'bici', 'bicicleta', 'bisi', 'bisiklita', 'iskay muyu', 'wisikilita', 'wisiklita'];Iskaymuyu, Antapyu, Bisiklita icha Wisikilita nisqaqa kikin pusaq runap kuyuchisqan apaykachanam, ñankunapi purinapaq.
physical-object;['antañiqiq llika'];Antañiqiq llika nisqaqa iskay, aswan icha achka antañiqiqkunap llikanmi, yawirkawan icha ankichiywan t'inkinakusqa, antañiqiqpura willakunata qunakunapaq.
physical-object;["antañiqiq ch'ipachina"];Antañiqiq ch'ipachina nisqaqa rikch'akunata qillqakunatapas antañiqiqmanta qillqana p'anqaman ch'ipachinapaq llamk'anam.
physical-object;['wara'];Tawna nisqamanta ñawirinaykipaq chaypi qhaway.
physical-object;['antawa', 'awtu'];Antawa, Rampa, Awtu icha Karru nisqaqa allpa wira mikhuq rawray kuyuchinayuq apaykachanam, ñankunapi purinapaq.
physical-object;['mutur phirunku', 'motocicleta', 'mutur iskaymuyu', 'muturphirunku'];Mutur phirunku, Mutur iskaymuyu icha Mutusiklita nisqaqa allpa wira mikhuq rawray kuyuchinayuq, iskaymuyu hina iskay qallayuq apaykachanam, ñankunapi purinapaq.
physical-object;["q'ipina", 'kipina', 'kipina ishlampu', 'mochila', 'muchila', 'qipina'];Khipusqa q'ipinamanta ñawirinaykipaq qhaway q'ipi.
physical-object;["ch'uspa"];Ch'uspa nisqaqa millma icha utkhu q'aytumanta awasqa wayaqacha, kuka hukkunatapas apaykachanapaq.
physical-object;['chumpi'];Chumpi nisqaqa awasqa icha qaramanta rurasqa suni p'acham, chumpillikunapaq.
physical-object;["mayu hark'a", "hark'a", "jark'a", 'jarka', 'mayu harka', "mayu jark'a", 'mayu jarka', 'pilanku'];Mayu hark'a icha Pilanku nisqaqa mayupi puriq yakuta hark'anapaq qutum icha pirqam.
physical-object;['qincha', 'pirqa'];Qincha nisqaqa kanchata muyuriq pirqam icha yura saywam, kichka yuramanta, ch'ampamanta, rumimantapas rurasqa, uywasqakunata ayqiymanta hark'anapaq icha chakra yurakunata yura mikhuqkunamanta amachanapaq.
physical-object;['punchu', 'poncho'];Punchu nisqaqa millmamanta awasqa kurkupaq sikllalla churana p'acham, huklla umapaq t'uquyuq.
physical-object;["q'ipa", 'irqunchu', "q'epa", 'trompeta', 'trumpita'];Q'ipa, Irqunchu icha Trumpita nisqaqa huk lata phukuna waqachinam.
physical-object;["samk'ay wasi", 'carcel', 'cárcel', 'hatun wichqay wasi', 'karsil', 'prision', 'prisión', 'prison', 'samkay wasi', "sank'ay wasi", "wichq'ay wasi", 'wichqay wasi'];Samk'ay wasi, wichq'ay wasi icha karsil nisqaqa taripasqa huchallikuqkunata wananapaq icha ancha millaymanta ch'atasqa runakunata taripana kachkaptin wichq'anapaq wasim.
physical-object;['tampu wasi', 'hotel', 'qurpa wasi'];Tampu wasi icha Qurpa wasi nisqaqa qurpachaqpa wasinmi, karu purichkaq runa qurpachakuq chaypi puñunanpaq.
physical-object;["kuyuq rikch'a hap'ina"];Kuyuq rikch'a hap'ina icha Pilikula kamara nisqaqa kuyuq rikch'akunata hap'iq rikch'a hap'inam, chaqllisinchi allwiyawan pilikulayuq icha kuyuq rikch'a waqaychana allwiya nisqayuq widyu rikch'a hap'inam.
physical-object;['kuraq umu wasi'];Kuraq umu wasi nisqaqa, kathuliku inlisyapi aswanta, huk aklla wasim.
physical-object;["t'arta", 'habun', 'hawun', 'jabon', 'jabun', 'jabón', 'jawun'];T'arta icha Hawun nisqaqa wira p'uchquchasqa alkali q'illaykunam -natriyupas kalyupas.
physical-object;['chankaku', "p'ullqu"];Chankaku nisqaqa chakikunapaq, chankakunapaq p'acha churanam.
physical-object;['isanka', "t'ipa"];Isanka, Aysana icha T'ipa, kichwapi Ashanka icha Saparu nisqaqa k'allmachakunamanta t'ampasqa apanam.
physical-object;['sapatu', 'calzado', 'zapato'];Sapatu nisqaqa chakikunapaq churanam, qaramanta icha huk sinchi p'achamanta rurasqa, uray larupitaq sinchi qara, k'awchu icha plastikamanta rurasqa sapatu p'alltayuq.
physical-object;['qhachuti', "k'utuna", 'tihiras', 'qachuti', 'tihira', 'tijera', 'tijeras', 'tijira', 'tijiras', 'ruturina'];K'utuna, Qhachuti, Tihira,, Tihiras icha Tikras, kichwapi K'ankin nisqaqa iskaynintin rakimanta rurasqa kuchuna llamk'anam, irramintam.
physical-object;['sawli', 'khillaychuki', 'espada', 'ispada', 'khillay chuki'];Sawli, Ispada icha Khillaychuki nisqaqa khillaymanta takasqan maqanakuypaq ayñim.
physical-object;["willay p'anqa", "mit'awa", 'kamar qillqa', 'karma qillqa', 'mitawa', 'periodico', 'periódico', 'piryudiku', 'qillqasqa rapra'];Mit'awa icha Kamar qillqa, kichwapi Mitanta, Chirwillan icha Willaypanka nisqaqa llaqtamanta, k'itimanta, tukuy pachamantapas willaykuq, sapa p'unchaw, simana icha killa kutiykuq, ch'ipachisqa qillqam.
physical-object;['musiyu', 'museo', 'museum'];Musiyu nisqaqa achka imakunayuqpas kaq hatun wasim, achka runakunap watukunanpaq, chay chaniyuq kaqkunata qhawananpaq.
physical-object;['ruqyay musyana', 'microfono', 'micrófono', 'mikruphunu'];Ruqyay musyana nisqaqa ruqyayta hukchakuq pinchikilla puriyman ti'kranmi, waqaychanapaq.
physical-object;["aysay wichq'ana", "aysana wichq'ana", 'aysay wichqana', "aysay wisq'ana", 'cremallera', 'krimallira', 'zip', 'zipper'];Aysay wichq'ana icha Krimallira nisqaqa p'achallinakunapi iskay laruta huñuspa wichq'aq antacham, achka butunkunamanta aswan utqayllam.
physical-object;['sikllalla kuyuna'];Sikllalla kuyuna nisqakunaqa huk kallpap akna iñunta, puririyninta icha chhikan kayninta hukchaq llamk'anakunam.
physical-object;['qhawana pampa', 'monitor', 'qawana pampa', 'rikuna pampa'];Qhawana pampa nisqaqa rikch'akunata qillqakunatapas rikuchinapaq antañiqiqpa icha ñawikaruypa llamk'ananmi.
physical-object;['phaqut', 'hatun pinkuyllu'];Phaqut nisqaqa Qiru phukuna waqachinam.
physical-object;['inlish pinkuyllu'];Inlish pinkuyllu.
physical-object;["t'aklla", "t'aqlla", 'taklla', 'taqlla'];T'aklla nisqaqa huk yapuna llamk'anam.
physical-object;['rumilla pirqa'];Rumilla pirqa nisqaqa mana llut'anawan t'inkanakusqachu pirqana rumikunamanta rurasqa pirqam.
physical-object;['yura saywa', "sach'a qincha", "sach'a saywa", 'sacha kincha', 'sacha qincha', 'sacha saywa', 'yura kincha', 'yura qincha'];Yura saywa icha Yura qincha nisqaqa huk siq'iman churamusqa yurakunamanta - ch'apramanta, thansamanta, sach'akunamanta rurasqa - chakrapura, wayllapura saywam.
physical-object;['maki illapa'];Maki illapa nisqaqa huk makillawan hap'ina t'uqyayllawan t'uqyachina ayñim.
physical-object;['chunwa hatun pirqa', 'chinu hatun pirqa', 'gran muralla china'];Chunwa Hatun Pirqa (Ch'an Q'ayin?. han simipi: 長城/(sikllalla)长城 Dhyang Djaeng, phinyimpi: Cháng Chéng<NoInclude>
physical-object;['wintana', 'ventana'];Wintana nisqaqa wasipi runakunap hawaman rikunanpaq hutk'um, hawa achkiypa yaykunanpaqpas.
physical-object;['aksu'];Akshumanta ñawirinaykipaq qhaway papa.
physical-object;['kusma', 'camisa', 'kamisa', 'kushma'];Kusma, kichwapi Kushma nisqaqa, Kutuna icha Kamisa nisqapas utkumanta icha millmamanta awasqa kurkupaq p'achallinam, kunka wasqayuq, maki p'achayuq.
physical-object;["sansa k'anchana", 'sansa kanchana'];Sansa k'anchana nisqaqa pinchikilla michata achkiy michaman t'ikraq - aswantaq q'uñi michaman - k'anchanam.
physical-object;['thasnuna', 'tasnuna'];Thasnuna nisqaqa mana munasqa ninata - wasipi, maypipas - thasnunapaq llamk'anam.
physical-object;['takana', 'martillo', 'martillu'];Takana icha Martillu nisqaqa takanapaq irraminta nisqa llamk'anam, khillay k'ulluwan q'iru k'aspim.
physical-object;['ankichiy karu rimay', 'cell phone', 'kuyuylla karu rimana', 'mobile phone', 'mobile telephone', 'mobitel', 'teléfono celular', 'teléfono móvil'];Ankichiy karu rimay icha chilliku nisqaqa maymanpas apana karu rimanapura ruqyay willakunata ankichiy nisqa radyu illanchaywan apaykuspa t'inkinakuspa llamk'aykuq llamk'ana llikam.
physical-object;['amanka', 'amaca', 'amaka', 'hamaca', 'hamaka', 'hamanka'];Amanka icha Amaka nisqaqa iskay sach'apura, sayaq k'aspipura warkukuq, wayllunk'aq llikam, puñunapaq.
physical-object;['unquna wasi', 'hospital'];Unquna wasi nisqaqa anchata unquq runakunapaq wasim, hampinankupaq.
physical-object;['pitu'];Pitu nisqaqa huk sirinka, qiru phukuna waqachinam.
physical-object;['yatana llumpa'];Yatana llumpa nisqaqa qillqana llamk'anam.
physical-object;["q'uncha", 'ninapata', 'tullpa'];Quncha nisqaqa huk sut'ikunayuqmi. Quncha rikuy.
physical-object;['hatun illapa'];Hatun illapa icha Kañun nisqaqa t'uqyayllawan ancha hatun piqwanata t'uqyachina ayñim.
physical-object;['chilu'];Chilu nisqaqa huk phiskuna tiwlli waqachinam.
physical-object;["rikch'a hap'ina"];Rikch'a hap'ina icha Phutu kamara nisqaqa rikch'akunata hap'ispa waqaychanapaq llamk'anam.
physical-object;['antakuru', 'anta kuru', 'tren', 'trin'];Antakuru icha Trin khillayñanpi purinapaq apaykachanam.
physical-object;['wapsi antakuyu', 'locomotora a vapor'];Wapsi antakuyu nisqaqa wapsi kuyuchina antakuyum, yaku wapsiwan kuyuchisqa.
physical-object;['chuki'];Chuki nisqaqa chakunapaq icha maqanakuypaq ayñim.
physical-object;['antakilla'];Antakillaqa huk navi ch'usaq pachaman rinta atikun.
physical-object;["illap'u pusapuna", 'illapu pusapuna', 'pararrayo', 'pararrayos'];Illap'u pusapuna nisqaqa wasip hawanpi churasqa pinchikilla pusana yawirkam, wasiman hamuq illap'uta allpaman pusanapaq, wasita ama waqllinanpaq.
physical-object;['phukuna waqachina'];Phukuna waqachina nisqa waqachinata phukuspa waqachinchik.
physical-object;['takana waqachina'];Takana waqachina nisqa waqachinata takaspa waqachinchik.
physical-object;['wankar'];Wankar nisqakunaqa huk takana waqachinakunam.
physical-object;['yawri', 'aguja', 'akwa', 'awha', 'yauri'];Yawri nisqaqa huk sut'ikunayuqmi. Yawri rikuy.
physical-object;['tumay aranwa'];Tumay aranwa nisqaqa ancha ñawpa pacha Iwrupapi, mawk'a Grisyapi, Romanu suyupi rumimanta pirqachasqa aranway wasikunas karqan.
physical-object;["qhawana q'ispillu", 'anteojos', 'gafas', 'qawana qispillu', "rikuna q'ispillu", 'rikuna qispillu'];Qhawana q'ispillu nisqaqa mana allinta rikuq ñawiyuq runapaq rurasqa iskaynintin q'ispillu lintim, rikunanta allinchanapaq.
physical-object;["k'allana", 'payla'];K'allana nisqaqa k'apramantapas q'illaymantapas mikhuna wayk'ukunapaq wisinam, aslla yakuwan, ch'akilla yanunapaq.
physical-object;['qillqana phuru'];Qillqana phuru nisqaqa tullpuwan hunt'ana k'aspi qillqanam, tullpu pusana ch'iqtayuq asiru ñawch'iyuq qillqanapaq siq'inchanapaqpas.
physical-object;['rirpu', 'espejo', 'lirpu', 'mirror'];Rirpu nisqaqa ima achkiyta sansaq, rirpuq p'alltam.
physical-object;['maki illapapayana'];Maki illapapayana nisqaqa makikunawan hap'ina kikinmanta achka kuti utqaylla illapapayaq t'uqyachina ayñim.
physical-object;['karpa'];Karpa nisqaqa p'achamanta k'aspikunamantapas rurasqa kawsanam, wasicha hina, ichataq utqaylla hatarichinapaq utqayllapas chaqunapaqpas.
physical-object;['piqwana'];Piqwana nisqaqa t'uqyayllap kallpanwan t'uqyachina ayñiwan illapasqa kaqmi, imatapas taripanapaq, runata wañuchinapaq icha wasita, imatapas thuñichinapaq.
physical-object;["wach'i", 'wachi'];Wach'i nisqaqa huk sut'ikunayuqmi. Wach'i rikuy.
physical-object;['ispana ukhu', 'akanawasi'];Ispana ukhu.
physical-object;['illapapayana'];Illapapayana nisqaqa kikinmanta achka kuti utqaylla illapapayaq t'uqyachina ayñim, ratullapi tawqa-tawqa runakunata wañuchiq.
physical-object;['sinta ruqyay yuyana', 'magnetofon', 'magnetofón', 'magnetophon', 'maqnituphun', "rimay hallch'ana", 'rimay hallchana', "rimay hap'iqa", 'rimay hapiqa'];Sinta ruqyay yuyana, rimay hallch'ana icha rimay hap'iqa nisqaqa ruqyay waqaychana sintapi ruqyayta waqaychanapaq, sintapi yuyasqatataq ruqyachinapaq pinchikilla llamk'anam.
physical-object;["kuyuq rikch'a waqaychana allwiya", 'kuyuq rikcha waqaychana allwiya', 'video', 'widyu'];Kuyuq rikch'a waqaychana allwiya icha Widyu allwiya nisqaqa pinchikillawan rikch'akunata pilikulapi hina apamuna - ñawikaruypi -, waqaychanapas - rikch'a waqaychana sintapi, ñit'isqa ñawra phirurukunapi.
physical-object;["ñit'isqa phiruru", 'cd', 'ñitisqa piruru'];Ñit'isqa phiruru, CD nisqaqa achkiywan llamk'aq willa waqaychanam, taki kapchiyta huk ruqyaykunatapas, ima willakunatapas waqaychanapaq.
